hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100906289,1.0,3.0,1985.0,390000.0,-78.012522,38.666993,2,166000,0,2322,Mixed-Humid,2,7,4,4,R,4,52.57,5363.106724670077
100906328,0.0,4.0,1985.0,290000.0,-77.992482,38.688557,2,131100,0,1809,Mixed-Humid,2,3,4,4,R,3,32.97,2377.948034802048
100904833,1.0,3.0,1995.0,250000.0,-78.149114,38.853299,2,107000,1,1960,Mixed-Humid,2,3,3,3,R,3,22.36,765.7387693081764
100907058,0.0,2.0,1985.0,214000.0,-78.227562,38.656421,2,146000,0,3040,Mixed-Humid,3,5,4,3,R,4,31.81,2203.5484521780163
100907034,1.0,4.0,1995.0,340000.0,-78.172845,38.638994,2,133800,0,1809,Mixed-Humid,2,3,4,2,R,3,32.51,2313.08777630638
100907035,0.0,3.0,1995.0,265000.0,-78.138746,38.689765,2,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,22.89,852.4220496814161
100905559,0.0,2.0,2002.0,700000.0,-78.258981,38.68401400000001,2,280700,0,2322,Mixed-Humid,2,7,4,2,R,4,21.37,623.2528049932025
100905590,0.0,3.0,1985.0,185000.0,-78.264737,38.687706,0,165900,0,2322,Mixed-Humid,2,7,4,2,R,4,30.42,1999.910102137052
100907782,0.0,3.0,1985.0,245000.0,-78.11349,38.57809,2,113000,1,1960,Mixed-Humid,2,3,3,4,R,3,22.49,793.9445148475497
100907729,0.0,3.0,1985.0,300000.0,-78.121104,38.592319,3,181034,0,2322,Mixed-Humid,2,7,4,5,R,4,38.36,3205.8756894265525
100906247,0.0,3.0,1995.0,7000.0,-78.02795,38.711468,1,10500,0,1064,Mixed-Humid,1,5,1,1,R,2,15.54,-269.53510812697283
100906269,1.0,3.0,1965.0,120000.0,-78.030405,38.71877,3,167800,0,2322,Mixed-Humid,2,7,4,4,R,4,43.69,4009.305471281357
100905520,0.0,4.0,1995.0,280000.0,-78.254018,38.681256,2,103100,1,1960,Mixed-Humid,2,3,3,2,R,3,40.3,3496.197319840751
100906243,0.0,4.0,1975.0,325000.0,-77.989965,38.697406,3,267500,0,2322,Mixed-Humid,2,7,4,2,R,4,28.11,1648.4360859968585
100904790,1.0,3.0,1935.0,450000.0,-78.142616,38.776788,1,34400,0,1455,Cold/Very Cold,2,2,3,2,R,2,21.06,574.8658665908333
100905583,1.0,4.0,2007.0,325000.0,-78.236014,38.657879,3,75460,0,1428,Mixed-Humid,2,5,3,4,R,2,27.35,1532.514038206689
100904778,1.0,3.0,1995.0,60000.0,-78.05508,38.790537,0,22600,0,924,Mixed-Humid,1,5,2,2,R,1,38.73,3260.64535149073
100907763,1.0,3.0,2002.0,180000.0,-78.219045,38.584961,3,65000,0,1428,Mixed-Humid,2,5,3,5,R,2,23.92,1010.348312212138
100907088,1.0,3.0,1985.0,390000.0,-78.274346,38.591965,2,152000,0,2322,Mixed-Humid,2,7,4,3,R,4,27.01,1477.7443761425054
100907853,0.0,3.0,1985.0,300000.0,-78.168038,38.542591,4,125000,0,1809,Mixed-Humid,2,3,4,3,R,3,46.79,4483.084258873532
100906338,1.0,3.0,2011.0,500.0,-78.038241,38.733976,1,80000,1,2340,Mixed-Humid,2,5,3,1,R,2,18.52,185.09550847976968
100904926,1.0,3.0,1975.0,140000.0,-78.13869100000002,38.856304,3,24000,0,1455,Cold/Very Cold,2,2,3,4,R,2,23.03,868.8953697747256
100904928,1.0,4.0,1985.0,280000.0,-78.146057,38.850556,3,62000,0,1428,Mixed-Humid,2,5,3,2,R,2,21.72,668.9648925034435
100906977,0.0,4.0,1935.0,220000.0,-78.202967,38.673727,3,134300,0,1809,Mixed-Humid,2,3,4,3,R,3,30.15,1955.2310365043704
100906242,1.0,3.0,2002.0,250000.0,-77.996348,38.689131,2,43500,1,2136,Mixed-Humid,2,5,3,4,R,3,23.96,1016.7310358739524
100907129,0.0,3.0,1995.0,200000.0,-78.212109,38.612112,2,87900,1,2340,Mixed-Humid,2,5,3,4,R,2,42.67,3860.436783304569
100907886,0.0,4.0,1985.0,315000.0,-78.121415,38.592445,2,117200,1,1960,Mixed-Humid,2,3,3,5,R,3,27.63,1574.5182529472422
100904937,1.0,6.0,1935.0,2492000.0,-78.150898,38.849894,4,343600,0,2322,Mixed-Humid,2,7,4,2,R,4,23.09,884.3356679904738
100907757,1.0,3.0,1995.0,340000.0,-78.12159,38.592523,2,84130,1,2340,Mixed-Humid,2,5,3,2,R,2,40.81,3573.8230256600514
100905525,1.0,3.0,1995.0,500000.0,-78.15686,38.712215,3,41500,1,2136,Mixed-Humid,2,5,3,2,R,3,22.07,723.7345545676218
100904793,0.0,3.0,2005.0,175000.0,-78.14937900000002,38.850455,2,86000,0,612,Hot-Humid,3,5,5,4,R,2,28.33,1677.6748534137878
100905514,0.0,4.0,2005.0,245000.0,-78.168173,38.712263,2,55000,1,2136,Mixed-Humid,2,5,3,3,R,3,26.95,1471.3616524806948
100906246,1.0,4.0,1985.0,2552000.0,-78.01363,38.704629,4,83200,1,2340,Mixed-Humid,2,5,3,4,R,2,43.05,3912.531594476623
100907734,0.0,5.0,2006.0,245000.0,-78.162508,38.554649,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,31.84,2209.931175839829
100905538,0.0,4.0,2005.0,435000.0,-78.166442,38.737054,2,210000,0,2322,Mixed-Humid,2,7,4,4,R,4,49.17,4847.323722337347
100906240,0.0,4.0,1985.0,400000.0,-78.00868,38.715597,2,566000,0,2322,Mixed-Humid,2,7,4,2,R,4,15.75,-231.23876615610058
100905530,1.0,3.0,2007.0,230000.0,-78.233474,38.71112,3,176200,0,2322,Mixed-Humid,2,7,4,2,R,4,28.31,1677.6748534137878
100905537,1.0,4.0,1995.0,700000.0,-78.15869599999998,38.716054,2,37500,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.04,3157.488751024183
100907750,1.0,8.0,2002.0,235000.0,-78.2188,38.586312,1,564,0,1568,Mixed-Humid,2,5,2,1,R,2,33.55,2471.0140388371
100907751,1.0,3.0,1995.0,200000.0,-78.107563,38.586264,1,17320,0,1568,Mixed-Humid,2,5,2,4,R,2,37.81,3119.1924090533107
100907042,1.0,4.0,1995.0,600000.0,-78.201317,38.647937,3,160000,0,2322,Mixed-Humid,2,7,4,3,R,4,24.11,1033.204355967262
100907815,1.0,3.0,1995.0,250000.0,-78.187714,38.592161,3,92200,1,2340,Mixed-Humid,2,5,3,2,R,2,29.51,1858.457159699636
100905585,1.0,3.0,1995.0,350000.0,-78.251114,38.67996,2,210800,0,2322,Mixed-Humid,2,7,4,4,R,4,19.88,391.4087094128608
100905576,0.0,3.0,2002.0,400000.0,-78.23770400000002,38.718115,2,38000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.84,3128.2499836072493
100904857,1.0,4.0,1985.0,577000.0,-78.119649,38.784185,2,325000,0,2322,Mixed-Humid,2,7,4,4,R,4,28.0,1629.2879150114206
100905553,0.0,4.0,1985.0,380000.0,-78.23649300000002,38.679071,4,114800,1,1960,Mixed-Humid,2,3,3,2,R,3,17.17,-21.217692453323245
100904847,1.0,3.0,1995.0,120000.0,-78.05317600000002,38.792313,3,54800,1,2136,Mixed-Humid,2,5,3,4,R,3,32.06,2248.2275178106975
100907807,0.0,4.0,1995.0,280000.0,-78.1631,38.54725,2,103100,1,1960,Mixed-Humid,2,3,3,2,R,3,43.27,3950.827936447495
100906334,0.0,5.0,2002.0,650000.0,-78.11001800000003,38.672329,2,183700,0,2322,Mixed-Humid,2,7,4,3,R,4,20.8,530.1868009581576
100905613,1.0,3.0,2002.0,250000.0,-78.23583,38.678821,2,98400,1,2340,Mixed-Humid,2,5,3,2,R,2,26.37,1380.9704993377743
100904876,1.0,4.0,2002.0,375000.0,-78.138734,38.85135800000001,3,184810,0,2322,Mixed-Humid,2,7,4,2,R,4,21.9,700.8785108125012
100906385,1.0,4.0,1995.0,215000.0,-78.09074100000002,38.661143,2,18000,0,1568,Mixed-Humid,2,5,2,4,R,2,24.67,1117.2127854483751
100907076,1.0,3.0,1995.0,120000.0,-78.25469,38.614003,3,54800,1,2136,Mixed-Humid,2,5,3,4,R,3,33.34,2441.7752714201747
100905582,0.0,3.0,2007.0,22000.0,-78.245511,38.688291,1,24000,0,2312,Hot-Humid,3,5,2,1,R,2,11.26,-917.7134783431827
100905599,1.0,3.0,1985.0,125000.0,-78.235129,38.658016,2,18800,0,1568,Mixed-Humid,2,5,2,3,R,2,37.88,3131.957856376932
100904843,1.0,3.0,2010.0,140000.0,-78.032837,38.76795300000001,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,20.78,532.8616518502768
100907804,1.0,3.0,2002.0,136000.0,-78.281309,38.576776,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.96,-50.45645987025455
100907027,0.0,4.0,1985.0,140000.0,-78.181881,38.612475,3,162000,0,2322,Mixed-Humid,2,7,4,4,R,4,54.06,5585.893245696487
100907784,0.0,4.0,2002.0,325000.0,-78.12869,38.578875,3,270590,0,2322,Mixed-Humid,2,7,4,6,R,4,38.91,3292.5589697997857
100907016,1.0,3.0,1985.0,450000.0,-78.210471,38.611398,2,150230,0,2322,Mixed-Humid,2,7,4,2,R,4,19.37,311.10815270143763
100905540,1.0,3.0,2002.0,500000.0,-78.221028,38.663588,3,427800,0,2322,Mixed-Humid,2,7,4,4,R,4,36.79,2961.2661465225865
100906983,0.0,4.0,2002.0,175000.0,-78.221232,38.622192,2,154000,0,2322,Mixed-Humid,2,7,4,4,R,4,25.1,1184.747894836175
100905518,1.0,4.0,1995.0,625000.0,-78.162003,38.708583,2,212000,0,2322,Mixed-Humid,2,7,4,2,R,4,27.74,1584.6088493787338
100904792,0.0,3.0,1985.0,250000.0,-78.148289,38.848378,2,51800,0,1125,Hot-Humid,3,1,2,2,R,1,13.38,-598.1530805120448
100904796,0.0,3.0,1985.0,4500.0,-78.142129,38.851869,1,22700,0,924,Mixed-Humid,1,5,2,2,R,1,39.91,3441.427657776581
100906286,1.0,4.0,2002.0,390000.0,-78.115707,38.703617,2,166700,0,2322,Mixed-Humid,2,7,4,2,R,4,24.28,1065.1179742763195
100904866,1.0,3.0,2002.0,685000.0,-78.14619300000003,38.768328,4,176000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.68,210.6264031270148
100904813,1.0,5.0,1985.0,900000.0,-78.134641,38.853976,2,608000,0,2322,Mixed-Humid,2,7,4,2,R,4,17.25,-8.452245129697985
100906979,1.0,3.0,1985.0,300000.0,-78.23002,38.657717,4,232000,0,2322,Mixed-Humid,2,7,4,3,R,4,26.61,1416.5919904165148
100907037,1.0,5.0,2007.0,675000.0,-78.247412,38.606457,2,190000,0,2322,Mixed-Humid,2,7,4,4,R,4,19.75,372.26053842743016
100906991,0.0,4.0,2011.0,700000.0,-78.152012,38.705543,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100907015,1.0,4.0,1985.0,850000.0,-78.143302,38.695757,2,222200,0,2322,Mixed-Humid,2,7,4,2,R,4,22.77,835.9487295881062
100904910,1.0,5.0,1935.0,500000.0,-78.055126,38.790912,4,236000,0,2322,Mixed-Humid,2,7,4,4,R,4,39.22,3331.888333648214
100904888,1.0,3.0,2010.0,140000.0,-78.105413,38.779455,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,20.78,532.8616518502768
100904904,1.0,3.0,1955.0,230000.0,-78.131739,38.862402,1,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,9.85,-1130.4094029380858
100906381,0.0,2.0,2002.0,180000.0,-78.038241,38.733976,2,32200,0,1455,Cold/Very Cold,2,2,3,2,R,2,18.91,246.24789420576238
100907831,0.0,2.0,1955.0,75000.0,-78.27356800000003,38.568959,0,23200,0,1455,Cold/Very Cold,2,2,3,3,R,2,45.19,4241.149566861699
100904923,0.0,3.0,1955.0,165000.0,-78.10249300000002,38.817404,6,97000,1,2340,Mixed-Humid,2,5,3,2,R,2,22.41,781.1790675239299
100905666,1.0,3.0,1975.0,289000.0,-78.191063,38.738883,3,60000,0,1428,Mixed-Humid,2,5,3,2,R,2,29.18,1812.745072189395
100907844,1.0,3.0,2002.0,410000.0,-78.127938,38.562089,6,126800,0,1809,Mixed-Humid,2,3,4,3,R,3,28.84,1755.3005592330921
100907835,0.0,4.0,2005.0,465000.0,-78.11349,38.57809,1,185000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.71,1123.595509110186
100904917,1.0,4.0,2005.0,645000.0,-78.031198,38.776446,3,138300,0,1809,Mixed-Humid,2,3,4,7,R,3,27.3,1517.0737399909376
100907052,1.0,3.0,1935.0,1000000.0,-78.139679,38.693282,3,143400,0,2322,Mixed-Humid,2,7,4,4,R,4,23.41,932.7226063928392
100904911,1.0,3.0,1945.0,375000.0,-78.132745,38.850748,0,8400,0,1568,Mixed-Humid,2,5,2,1,R,2,13.56,-566.2394622029888
100907814,1.0,7.0,1995.0,450000.0,-78.16449300000002,38.550271,4,185400,0,2322,Mixed-Humid,2,7,4,5,R,4,26.95,1471.3616524806948
100907113,0.0,5.0,2002.0,300000.0,-78.245963,38.653551,5,125000,0,1809,Mixed-Humid,2,3,4,3,R,3,50.42,5034.488752285011
100904871,0.0,4.0,2002.0,325000.0,-78.149114,38.853299,3,270590,0,2322,Mixed-Humid,2,7,4,6,R,4,36.39,2900.1137607965943
100904874,1.0,3.0,2005.0,350000.0,-78.12220500000002,38.794462,3,132000,0,1809,Mixed-Humid,2,3,4,4,R,3,23.93,1010.348312212138
100904851,1.0,4.0,2005.0,250000.0,-78.088803,38.808903,4,318400,0,2322,Mixed-Humid,2,7,4,6,R,4,29.86,1915.901672655942
100907798,1.0,4.0,1995.0,250000.0,-78.119045,38.624786,2,80000,1,2340,Mixed-Humid,2,5,3,5,R,2,22.6,801.3602603869258
100906295,1.0,1.0,1985.0,200000.0,-78.043688,38.769434,1,17600,0,1568,Mixed-Humid,2,5,2,1,R,2,27.84,1603.7570203641662
100904905,1.0,4.0,2002.0,500000.0,-78.093337,38.8212,4,116000,1,1960,Mixed-Humid,2,3,3,2,R,3,29.72,1890.3707780086954
100907213,1.0,3.0,1995.0,175000.0,-78.24647,38.608023,3,117150,1,1960,Mixed-Humid,2,3,3,1,R,3,14.6,-408.31319967226233
100907904,1.0,2.0,1985.0,121000.0,-78.141085,38.611853,1,19600,0,1568,Mixed-Humid,2,5,2,1,R,2,18.44,172.3300611561481
100906455,0.0,4.0,1975.0,608000.0,-78.009183,38.669144,2,52100,1,2136,Mixed-Humid,2,5,3,4,R,3,20.1,429.705051383733
100907168,0.0,3.0,1955.0,138000.0,-78.115994,38.705689,1,58600,1,2136,Mixed-Humid,2,5,3,1,R,3,9.07,-1252.7141743900681
100904994,1.0,3.0,2002.0,350000.0,-78.15073100000002,38.850042,4,83100,1,2340,Mixed-Humid,2,5,3,2,R,2,20.47,481.7998625557866
100907912,0.0,3.0,1955.0,250000.0,-78.17254,38.638961,3,130800,0,1809,Mixed-Humid,2,3,4,2,R,3,37.85,3125.5751327151197
100907929,0.0,4.0,2002.0,490000.0,-78.142567,38.581405,1,81600,1,2340,Mixed-Humid,2,5,3,6,R,2,19.72,365.87781476561577
100904890,1.0,3.0,1975.0,249000.0,-78.131609,38.861714,2,15300,0,1568,Mixed-Humid,2,5,2,2,R,2,22.89,852.4220496814161
100905608,0.0,3.0,1995.0,225000.0,-78.250884,38.681339,3,109820,1,1960,Mixed-Humid,2,3,3,2,R,3,16.67,-92.46067461080747
100907733,0.0,4.0,1985.0,292000.0,-78.255806,38.554901,1,94000,1,2340,Mixed-Humid,2,5,3,1,R,2,14.78,-385.4571559171418
100906260,0.0,3.0,1995.0,250000.0,-77.978492,38.670459,3,27300,0,1455,Cold/Very Cold,2,2,3,2,R,2,22.2,742.8827255530559
100907790,1.0,4.0,1935.0,500000.0,-78.211475,38.611471,2,23000,0,1455,Cold/Very Cold,2,2,3,1,R,2,16.91,-56.83918353206718
100906322,0.0,2.0,1935.0,350000.0,-78.012165,38.669015,1,80500,1,2340,Mixed-Humid,2,5,3,3,R,2,18.94,252.6306178675732
100906323,1.0,4.0,1995.0,250000.0,-78.050046,38.681968,3,133000,0,1809,Mixed-Humid,2,3,4,5,R,3,39.08,3315.4150135549025
100907796,1.0,4.0,2006.0,450000.0,-78.116427,38.594144,3,18050,0,1568,Mixed-Humid,2,5,2,3,R,2,40.74,3561.057578336433
100906304,1.0,4.0,1995.0,230000.0,-78.031037,38.7275,1,70000,0,1428,Mixed-Humid,2,5,3,3,R,2,17.95,101.08707899865841
100907062,1.0,3.0,2009.0,450000.0,-78.22889,38.657316,3,91400,1,2340,Mixed-Humid,2,5,3,3,R,2,26.01,1326.200837273589
100906299,1.0,3.0,1985.0,250000.0,-78.034599,38.75757,2,89730,1,2340,Mixed-Humid,2,5,3,2,R,2,29.69,1881.313203454756
100905615,0.0,4.0,2006.0,225000.0,-78.262775,38.688513,3,117000,1,1960,Mixed-Humid,2,3,3,7,R,3,18.36,162.23946472464922
100907843,0.0,4.0,1995.0,239000.0,-78.17618,38.605473,3,99000,1,2340,Mixed-Humid,2,5,3,3,R,2,17.51,33.55196961085494
100907105,1.0,3.0,1935.0,700000.0,-78.227562,38.656421,3,183050,0,2322,Mixed-Humid,2,7,4,3,R,4,27.7,1578.2261257169248
100907829,1.0,4.0,1985.0,2476000.0,-78.186249,38.59545,2,89800,1,2340,Mixed-Humid,2,5,3,2,R,2,44.1,4079.515431561285
100907073,0.0,2.0,1995.0,120000.0,-78.226365,38.656188,1,90000,1,2340,Mixed-Humid,2,5,3,1,R,2,16.3,-156.28791122892838
100907083,1.0,3.0,1995.0,420000.0,-78.152137,38.705634,2,201000,0,2322,Mixed-Humid,2,7,4,3,R,4,19.91,397.7914330746753
100904908,0.0,7.0,1985.0,550000.0,-78.141925,38.778713,2,125800,0,1809,Mixed-Humid,2,3,4,2,R,3,44.65,4154.4662864884585
100907848,1.0,3.0,1975.0,80000.0,-78.112997,38.599757,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,28.88,1761.683282894897
100904885,0.0,4.0,1985.0,400000.0,-78.148241,38.853429,2,566000,0,2322,Mixed-Humid,2,7,4,2,R,4,15.75,-231.23876615610058
100906395,0.0,3.0,2002.0,250000.0,-78.058807,38.647892,0,104000,1,1960,Mixed-Humid,2,3,3,2,R,3,29.22,1819.127795851204
100905655,1.0,4.0,1995.0,300000.0,-78.262266,38.685774,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,31.97,2226.404495933133
100905609,1.0,3.0,2002.0,300000.0,-78.171053,38.717039,2,29400,0,1455,Cold/Very Cold,2,2,3,2,R,2,41.23,3641.3581350478603
100907825,1.0,4.0,1935.0,1000000.0,-78.147695,38.587408,1,22304,0,1455,Cold/Very Cold,2,2,3,1,R,2,13.48,-576.3300586344831
100907086,0.0,2.0,1985.0,15500.0,-78.147746,38.683598,2,9600,0,1064,Mixed-Humid,1,5,1,2,R,2,29.4,1841.9838396063205
100907077,1.0,5.0,1995.0,400000.0,-78.115994,38.705689,3,130000,0,1809,Mixed-Humid,2,3,4,4,R,3,26.48,1400.1186703232086
100906355,0.0,3.0,1985.0,65000.0,-77.983993,38.672066,1,24000,0,1455,Cold/Very Cold,2,2,3,4,R,2,21.94,707.2612344743138
100906357,0.0,5.0,1965.0,250000.0,-77.988411,38.697361,2,65740,0,1428,Mixed-Humid,2,5,3,2,R,2,60.14,6514.302649895412
100907057,0.0,3.0,2007.0,250000.0,-78.14827700000002,38.68281,2,89500,1,2340,Mixed-Humid,2,5,3,2,R,2,34.69,2648.0884723532613
100907777,1.0,3.0,1995.0,180000.0,-78.281309,38.576776,2,59000,1,2136,Mixed-Humid,2,5,3,2,R,3,27.62,1568.1355292854294
100907832,0.0,3.0,1965.0,160000.0,-78.212002,38.611013,3,118900,1,1960,Mixed-Humid,2,3,3,3,R,3,36.07,2851.7268223942265
100906359,0.0,3.0,1995.0,350000.0,-78.007667,38.714036,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,41.07,3618.5020912927284
100907075,1.0,2.0,1995.0,750000.0,-78.145712,38.69427,3,75200,0,1428,Mixed-Humid,2,5,3,2,R,2,38.67,3245.205053274989
100907043,0.0,3.0,1945.0,186000.0,-78.20573399999998,38.64667,3,79200,0,1428,Mixed-Humid,2,5,3,4,R,2,23.51,942.8132028243381
100904899,0.0,4.0,2005.0,250000.0,-78.096141,38.816197,3,150000,0,2322,Mixed-Humid,2,7,4,6,R,4,23.04,868.8953697747256
100904881,1.0,4.0,1995.0,300000.0,-78.146458,38.85075300000001,2,113730,1,1960,Mixed-Humid,2,3,3,2,R,3,28.92,1768.0660065567172
100907884,1.0,4.0,1995.0,350000.0,-78.156429,38.541419,3,115740,1,1960,Mixed-Humid,2,3,3,4,R,3,28.94,1765.3911556645835
100905670,0.0,3.0,1985.0,185000.0,-78.228505,38.659545,0,165900,0,2322,Mixed-Humid,2,7,4,2,R,4,31.82,2212.6060267319517
100906388,1.0,4.0,1975.0,225000.0,-78.019042,38.672798,2,82400,1,2340,Mixed-Humid,2,5,3,4,R,2,23.04,868.8953697747256
100904958,1.0,3.0,1975.0,390000.0,-78.149129,38.852116,3,178200,0,2322,Mixed-Humid,2,7,4,4,R,4,29.17,1803.687497635452
100904970,0.0,5.0,2002.0,390000.0,-78.142543,38.796094,2,148000,0,2322,Mixed-Humid,2,7,4,4,R,4,23.19,894.4262644219725
